id,coverageLevel,date,time,localDate,localTime,week,numberOfPeriods,periodLength,var,lastUpdated,description,home_id,away_id,tourneycal_id,tourneycal_name
bg25ufr91xkt4ixq46xrl80lw,15,2024-12-03Z,19:30:00Z,2024-12-03,19:30:00,14,2,45,1,2025-06-16T08:36:27Z,Ipswich Town vs Crystal Palace,8b523ujgl21tbc01me65q0aoh,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bbl2rklm0myocb75r45tkd2j8,15,2024-12-01Z,16:00:00Z,2024-12-01,16:00:00,13,2,45,1,2025-06-16T14:56:37Z,Liverpool vs Manchester City,c8h9bw1l82s06h77xxrelzhur,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bcsdyyjyzsnw41qse2hagqbro,15,2024-12-01Z,13:30:00Z,2024-12-01,13:30:00,13,2,45,1,2025-06-09T09:53:33Z,Tottenham Hotspur vs Fulham,22doj4sgsocqpxw45h607udje,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bbzdk3ell1dra16xq98m5nkt0,15,2024-12-01Z,13:30:00Z,2024-12-01,13:30:00,13,2,45,1,2025-06-09T22:10:28Z,Manchester United vs Everton,6eqit8ye8aomdsrrq0hk3v7gh,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
basek4892ykrxflbww4zim61g,15,2024-12-01Z,13:30:00Z,2024-12-01,13:30:00,13,2,45,1,2025-06-17T13:09:37Z,Chelsea vs Aston Villa,9q0arba2kbnywth8bkxlhgmdr,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bd8umdv86yjcz8o1151nqacyc,15,2024-11-30Z,17:30:00Z,2024-11-30,17:30:00,13,2,45,1,2025-06-17T10:51:39Z,West Ham United vs Arsenal,4txjdaqveermfryvbfrr4taf7,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bdnkuhx0lsaw99k32a2dahlp0,15,2024-11-30Z,15:00:00Z,2024-11-30,15:00:00,13,2,45,1,2025-06-13T08:02:18Z,Wolverhampton Wanderers vs AFC Bournemouth,b9si1jn1lfxfund69e9ogcu2n,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bcdu4obuf8b4r02jm5532e39w,15,2024-11-30Z,15:00:00Z,2024-11-30,15:00:00,13,2,45,1,2025-06-16T08:36:27Z,Nottingham Forest vs Ipswich Town,1qtaiy11gswx327s0vkibf70n,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bb6mxypy6ue4iszpiy7npy8t0,15,2024-11-30Z,15:00:00Z,2024-11-30,15:00:00,13,2,45,1,2025-06-13T14:06:14Z,Crystal Palace vs Newcastle United,1c8m2ko0wxq1asfkuykurdr0y,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b9y623ypckv88el8q6r4lw1sk,15,2024-11-30Z,15:00:00Z,2024-11-30,15:00:00,13,2,45,1,2025-06-13T08:45:43Z,Brentford vs Leicester City,7yx5dqhhphyvfisohikodajhv,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bace1oviov7ggpm072asjvz10,15,2024-11-29Z,20:00:00Z,2024-11-29,20:00:00,13,2,45,1,2025-06-09T22:53:32Z,Brighton & Hove Albion vs Southampton,e5p0ehyguld7egzhiedpdnc3w,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b95cb7xdhndd3a5stciwm38yc,15,2024-11-25Z,20:00:00Z,2024-11-25,20:00:00,12,2,45,1,2025-06-09T11:30:15Z,Newcastle United vs West Ham United,7vn2i2kd35zuetw6b38gw9jsz,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b7y2vievdkjo6k1nn4w4fysyc,15,2024-11-24Z,16:30:00Z,2024-11-24,16:30:00,12,2,45,1,2025-06-16T08:36:28Z,Ipswich Town vs Manchester United,8b523ujgl21tbc01me65q0aoh,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b9jqvdwj3ykf2ca6bhvx45iqc,15,2024-11-24Z,14:00:00Z,2024-11-24,14:00:00,12,2,45,1,2025-06-04T08:34:08Z,Southampton vs Liverpool,d5ydtvt96bv7fq04yqm2w2632,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b8qu9ct9mb9q9ig5rk00utd78,15,2024-11-23Z,17:30:00Z,2024-11-23,17:30:00,12,2,45,1,2025-06-16T14:56:36Z,Manchester City vs Tottenham Hotspur,a3nyxabgsqlnqfkeg41m6tnpp,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b7joxa472n4y2rdu0u7hluj9w,15,2024-11-23Z,15:00:00Z,2024-11-23,15:00:00,12,2,45,1,2025-06-11T19:11:11Z,Fulham vs Wolverhampton Wanderers,hzqh7z0mdl3v7gwete66syxp,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b73kaf520do11jf2zrr00ljis,15,2024-11-23Z,15:00:00Z,2024-11-23,15:00:00,12,2,45,1,2025-06-13T08:45:43Z,Everton vs Brentford,ehd2iemqmschhj2ec0vayztzz,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b6p2sdqvy8odw4u64ir2hucyc,15,2024-11-23Z,15:00:00Z,2024-11-23,15:00:00,12,2,45,1,2025-06-17T13:09:36Z,Aston Villa vs Crystal Palace,b496gs285it6bheuikox6z9mj,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b6aokaej7vu6uh7asjuuwxfro,15,2024-11-23Z,15:00:00Z,2024-11-23,15:00:00,12,2,45,1,2025-06-17T10:51:37Z,Arsenal vs Nottingham Forest,4dsgumo7d4zupm2ugsvm4zm4d,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b5w5brvt7sdwv5v1d3dhd07bo,15,2024-11-23Z,15:00:00Z,2024-11-23,15:00:00,12,2,45,1,2025-06-13T08:02:17Z,AFC Bournemouth vs Brighton & Hove Albion,1pse9ta7a45pi2w2grjim70ge,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b8cgw3mpb1yi7jq5rtgifsvmc,15,2024-11-23Z,12:30:00Z,2024-11-23,12:30:00,12,2,45,1,2025-06-16T15:03:36Z,Leicester City vs Chelsea,avxknfz4f6ob0rv9dbnxdzde0,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b2ptkxdamitzqv7dxwsanwis4,15,2024-11-10Z,16:30:00Z,2024-11-10,16:30:00,11,2,45,1,2025-06-17T10:51:37Z,Chelsea vs Arsenal,9q0arba2kbnywth8bkxlhgmdr,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b4pd1n8sp9x6pb3pilu3ahgyc,15,2024-11-10Z,14:00:00Z,2024-11-10,14:00:00,11,2,45,1,2025-06-16T08:36:28Z,Tottenham Hotspur vs Ipswich Town,22doj4sgsocqpxw45h607udje,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b4b4fy928rpd2yexatntawm50,15,2024-11-10Z,14:00:00Z,2024-11-10,14:00:00,11,2,45,1,2025-06-14T23:56:54Z,Nottingham Forest vs Newcastle United,1qtaiy11gswx327s0vkibf70n,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b3wtb1xixe69twdqvwstjokr8,15,2024-11-10Z,14:00:00Z,2024-11-10,14:00:00,11,2,45,1,2025-06-01T11:20:53Z,Manchester United vs Leicester City,6eqit8ye8aomdsrrq0hk3v7gh,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b3iaa8kt3w1qxwto0asisn0gk,15,2024-11-09Z,20:00:00Z,2024-11-09,20:00:00,11,2,45,1,2025-06-17T13:09:36Z,Liverpool vs Aston Villa,c8h9bw1l82s06h77xxrelzhur,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b2bq698w6izvfo24dyn5s48wk,15,2024-11-09Z,17:30:00Z,2024-11-09,17:30:00,11,2,45,1,2025-06-16T14:56:36Z,Brighton & Hove Albion vs Manchester City,e5p0ehyguld7egzhiedpdnc3w,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b5hwbbtbsv8ugehtpnc87m49g,15,2024-11-09Z,15:00:00Z,2024-11-09,15:00:00,11,2,45,1,2025-06-11T19:11:11Z,Wolverhampton Wanderers vs Southampton,b9si1jn1lfxfund69e9ogcu2n,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b53nlij3abxe8wc0ufyw441sk,15,2024-11-09Z,15:00:00Z,2024-11-09,15:00:00,11,2,45,1,2025-06-09T22:10:24Z,West Ham United vs Everton,4txjdaqveermfryvbfrr4taf7,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b342dlhx0ct3c5rkxni1dpedw,15,2024-11-09Z,15:00:00Z,2024-11-09,15:00:00,11,2,45,1,2025-06-13T14:06:13Z,Crystal Palace vs Fulham,1c8m2ko0wxq1asfkuykurdr0y,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b1vw79zoxwpadhg7l24tqz8yc,15,2024-11-09Z,15:00:00Z,2024-11-09,15:00:00,11,2,45,1,2025-06-13T08:45:43Z,Brentford vs AFC Bournemouth,7yx5dqhhphyvfisohikodajhv,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ayb4hc8bbqs5uiuu07fyuzqc4,15,2024-11-04Z,20:00:00Z,2024-11-04,20:00:00,10,2,45,1,2025-06-13T08:45:43Z,Fulham vs Brentford,hzqh7z0mdl3v7gwete66syxp,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
azi1fqupwi9lt4cntzbmmpus4,15,2024-11-03Z,16:30:00Z,2024-11-03,16:30:00,10,2,45,1,2025-06-16T15:03:36Z,Manchester United vs Chelsea,6eqit8ye8aomdsrrq0hk3v7gh,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b13db56lvlvzdp2dx5afal2j8,15,2024-11-03Z,14:00:00Z,2024-11-03,14:00:00,10,2,45,1,2025-06-17T13:09:36Z,Tottenham Hotspur vs Aston Villa,22doj4sgsocqpxw45h607udje,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b1hldt1p3pssnl0loanggyg44,15,2024-11-02Z,17:30:00Z,2024-11-02,17:30:00,10,2,45,1,2025-06-13T14:06:14Z,Wolverhampton Wanderers vs Crystal Palace,b9si1jn1lfxfund69e9ogcu2n,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b0oyn2643y3eeru99yxy6gdg4,15,2024-11-02Z,15:00:00Z,2024-11-02,15:00:00,10,2,45,1,2025-06-09T22:10:24Z,Southampton vs Everton,d5ydtvt96bv7fq04yqm2w2632,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
b0aon2y94ntz8folwv1uny3o4,15,2024-11-02Z,15:00:00Z,2024-11-02,15:00:00,10,2,45,1,2025-06-14T23:56:54Z,Nottingham Forest vs West Ham United,1qtaiy11gswx327s0vkibf70n,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
az3ppcusru6chrdlounu5n504,15,2024-11-02Z,15:00:00Z,2024-11-02,15:00:00,10,2,45,1,2025-06-09T22:53:31Z,Liverpool vs Brighton & Hove Albion,c8h9bw1l82s06h77xxrelzhur,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ayped2904w2njb44zon5ublzo,15,2024-11-02Z,15:00:00Z,2024-11-02,15:00:00,10,2,45,1,2025-06-16T08:36:30Z,Ipswich Town vs Leicester City,8b523ujgl21tbc01me65q0aoh,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
axwsflf11fat7irlay6n9dclw,15,2024-11-02Z,15:00:00Z,2024-11-02,15:00:00,10,2,45,1,2025-06-16T14:56:36Z,AFC Bournemouth vs Manchester City,1pse9ta7a45pi2w2grjim70ge,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
azwbyivnkpbe5i6dc5ho2azv8,15,2024-11-02Z,12:30:00Z,2024-11-02,12:30:00,10,2,45,1,2025-06-17T10:51:37Z,Newcastle United vs Arsenal,7vn2i2kd35zuetw6b38gw9jsz,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
atrn47w93sszyv6t12spd4oic,15,2024-10-27Z,16:30:00Z,2024-10-27,16:30:00,9,2,45,1,2025-06-17T10:51:37Z,Arsenal vs Liverpool,4dsgumo7d4zupm2ugsvm4zm4d,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
axig72q0qgka6v67c4lgfdqfo,15,2024-10-27Z,14:00:00Z,2024-10-27,14:00:00,9,2,45,1,2025-06-09T11:30:15Z,West Ham United vs Manchester United,4txjdaqveermfryvbfrr4taf7,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
avrblfxntqy73qcsyycfvhfys,15,2024-10-27Z,14:00:00Z,2024-10-27,14:00:00,9,2,45,1,2025-06-13T14:06:13Z,Crystal Palace vs Tottenham Hotspur,1c8m2ko0wxq1asfkuykurdr0y,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
avd5izjtdvnw7u93xb8xbvk0k,15,2024-10-27Z,14:00:00Z,2024-10-27,14:00:00,9,2,45,1,2025-06-16T15:03:35Z,Chelsea vs Newcastle United,9q0arba2kbnywth8bkxlhgmdr,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aw5h4s7bnrhkee5na9pxp4cno,15,2024-10-26Z,16:30:00Z,2024-10-26,17:30:00,9,2,45,1,2025-06-09T22:10:23Z,Everton vs Fulham,ehd2iemqmschhj2ec0vayztzz,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ax43iut97af3lmgk00qpqulg4,15,2024-10-26Z,14:00:00Z,2024-10-26,15:00:00,9,2,45,1,2025-06-16T14:56:37Z,Manchester City vs Southampton,a3nyxabgsqlnqfkeg41m6tnpp,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
auynk1784hnafhswgknipe5uc,15,2024-10-26Z,14:00:00Z,2024-10-26,15:00:00,9,2,45,1,2025-06-11T19:11:12Z,Brighton & Hove Albion vs Wolverhampton Wanderers,e5p0ehyguld7egzhiedpdnc3w,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
auk2zrrz108sc67x98ab5w8wk,15,2024-10-26Z,14:00:00Z,2024-10-26,15:00:00,9,2,45,1,2025-06-16T08:36:28Z,Brentford vs Ipswich Town,7yx5dqhhphyvfisohikodajhv,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
au5vh0mczjvvzeypybd04t2j8,15,2024-10-26Z,14:00:00Z,2024-10-26,15:00:00,9,2,45,1,2025-06-17T13:09:36Z,Aston Villa vs AFC Bournemouth,b496gs285it6bheuikox6z9mj,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
awnvptwyuhiyk486uho4ekl5g,15,2024-10-25Z,19:00:00Z,2024-10-25,20:00:00,9,2,45,1,2025-06-14T23:56:54Z,Leicester City vs Nottingham Forest,avxknfz4f6ob0rv9dbnxdzde0,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
as5j1fz90lr0u99at43h9fi1g,15,2024-10-21Z,19:00:00Z,2024-10-21,20:00:00,8,2,45,1,2025-06-14T23:56:54Z,Nottingham Forest vs Crystal Palace,1qtaiy11gswx327s0vkibf70n,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aqx9l2smo18pz6t961iqxxp1w,15,2024-10-20Z,15:30:00Z,2024-10-20,16:30:00,8,2,45,1,2025-06-16T15:03:36Z,Liverpool vs Chelsea,c8h9bw1l82s06h77xxrelzhur,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
atde3o76qjevrgmymfnngt79w,15,2024-10-20Z,13:00:00Z,2024-10-20,14:00:00,8,2,45,1,2025-06-16T14:56:36Z,Wolverhampton Wanderers vs Manchester City,b9si1jn1lfxfund69e9ogcu2n,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
apqqiacus65o3u3un7fqht4pg,15,2024-10-19Z,16:30:00Z,2024-10-19,17:30:00,8,2,45,1,2025-06-17T10:51:36Z,AFC Bournemouth vs Arsenal,1pse9ta7a45pi2w2grjim70ge,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aqj4mcu780mbosjar6dws4phw,15,2024-10-19Z,14:15:00Z,2024-10-19,15:15:00,8,2,45,1,2025-06-16T08:36:27Z,Ipswich Town vs Everton,8b523ujgl21tbc01me65q0aoh,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
askrolvfva9kaqahp64fnutxw,15,2024-10-19Z,14:00:00Z,2024-10-19,15:00:00,8,2,45,1,2025-06-01T11:20:53Z,Southampton vs Leicester City,d5ydtvt96bv7fq04yqm2w2632,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
arreylb5mxkxkhwbxsmov0qok,15,2024-10-19Z,14:00:00Z,2024-10-19,15:00:00,8,2,45,1,2025-06-09T22:53:33Z,Newcastle United vs Brighton & Hove Albion,7vn2i2kd35zuetw6b38gw9jsz,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
arcxbx27p50ztgucbgs0xlg5w,15,2024-10-19Z,14:00:00Z,2024-10-19,15:00:00,8,2,45,1,2025-06-13T08:45:47Z,Manchester United vs Brentford,6eqit8ye8aomdsrrq0hk3v7gh,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aq4x8s61inaxj9gh46apuqcyc,15,2024-10-19Z,14:00:00Z,2024-10-19,15:00:00,8,2,45,1,2025-06-17T13:09:36Z,Fulham vs Aston Villa,hzqh7z0mdl3v7gwete66syxp,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
asz9cpjkqq5bqnjodrnawfj10,15,2024-10-19Z,11:30:00Z,2024-10-19,12:30:00,8,2,45,1,2025-06-09T11:30:15Z,Tottenham Hotspur vs West Ham United,22doj4sgsocqpxw45h607udje,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
amym5q493ma787cwb8qo8nims,15,2024-10-06Z,15:30:00Z,2024-10-06,16:30:00,7,2,45,1,2025-06-09T22:53:33Z,Brighton & Hove Albion vs Tottenham Hotspur,e5p0ehyguld7egzhiedpdnc3w,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ancv8e780zk2nrbgqv5u4i87o,15,2024-10-06Z,13:00:00Z,2024-10-06,14:00:00,7,2,45,1,2025-06-16T15:03:35Z,Chelsea vs Nottingham Forest,9q0arba2kbnywth8bkxlhgmdr,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
am6awu6lz7ubxc45z7wk691jo,15,2024-10-06Z,13:00:00Z,2024-10-06,14:00:00,7,2,45,1,2025-06-17T13:09:36Z,Aston Villa vs Manchester United,b496gs285it6bheuikox6z9mj,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ao5gsl33bdk611idcvyb38dn8,15,2024-10-05Z,16:30:00Z,2024-10-05,17:30:00,7,2,45,1,2025-06-09T22:10:23Z,Everton vs Newcastle United,ehd2iemqmschhj2ec0vayztzz,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
apbousjwnr6w5l3uauq7gbdp0,15,2024-10-05Z,14:00:00Z,2024-10-05,15:00:00,7,2,45,1,2025-06-16T08:36:27Z,West Ham United vs Ipswich Town,4txjdaqveermfryvbfrr4taf7,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aoxhzju01d0van0lzxs0dopw4,15,2024-10-05Z,14:00:00Z,2024-10-05,15:00:00,7,2,45,1,2025-06-16T14:56:36Z,Manchester City vs Fulham,a3nyxabgsqlnqfkeg41m6tnpp,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aojh1627bbta23euw8brup6ac,15,2024-10-05Z,14:00:00Z,2024-10-05,15:00:00,7,2,45,1,2025-06-12T15:08:39Z,Leicester City vs AFC Bournemouth,avxknfz4f6ob0rv9dbnxdzde0,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
amkeeqlbh2br7rp3vbhl9rvo4,15,2024-10-05Z,14:00:00Z,2024-10-05,15:00:00,7,2,45,1,2025-06-13T08:45:43Z,Brentford vs Wolverhampton Wanderers,7yx5dqhhphyvfisohikodajhv,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
alqas3po9hgdmy3wokaadkglw,15,2024-10-05Z,14:00:00Z,2024-10-05,15:00:00,7,2,45,1,2025-06-17T10:51:38Z,Arsenal vs Southampton,4dsgumo7d4zupm2ugsvm4zm4d,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
anr5t8h8zogj215ennykr2yhg,15,2024-10-05Z,11:30:00Z,2024-10-05,12:30:00,7,2,45,1,2025-06-13T14:06:13Z,Crystal Palace vs Liverpool,1c8m2ko0wxq1asfkuykurdr0y,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ahrjrk827wesaguut81fwxogk,15,2024-09-30Z,19:00:00Z,2024-09-30,20:00:00,6,2,45,1,2025-06-12T15:08:39Z,AFC Bournemouth vs Southampton,1pse9ta7a45pi2w2grjim70ge,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ak5kc8bae13rk15xz1ie6kl5g,15,2024-09-29Z,15:30:00Z,2024-09-29,16:30:00,6,2,45,1,2025-06-09T09:53:32Z,Manchester United vs Tottenham Hotspur,6eqit8ye8aomdsrrq0hk3v7gh,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ajrengt8mistuh1bckmst0b9w,15,2024-09-29Z,13:00:00Z,2024-09-29,14:00:00,6,2,45,1,2025-06-17T13:09:36Z,Ipswich Town vs Aston Villa,8b523ujgl21tbc01me65q0aoh,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
alc3z8rndhparp75jdh7kvgno,15,2024-09-28Z,16:30:00Z,2024-09-28,17:30:00,6,2,45,1,2025-06-11T19:11:12Z,Wolverhampton Wanderers vs Liverpool,b9si1jn1lfxfund69e9ogcu2n,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
akxtzxg3duz9jhjsbsvbch72s,15,2024-09-28Z,14:00:00Z,2024-09-28,15:00:00,6,2,45,1,2025-06-14T23:56:53Z,Nottingham Forest vs Fulham,1qtaiy11gswx327s0vkibf70n,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ajdb1l0p6r32vaeoj9ck0tfys,15,2024-09-28Z,14:00:00Z,2024-09-28,15:00:00,6,2,45,1,2025-06-13T14:06:13Z,Everton vs Crystal Palace,ehd2iemqmschhj2ec0vayztzz,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aiz0y9183figukgxfgneffcwk,15,2024-09-28Z,14:00:00Z,2024-09-28,15:00:00,6,2,45,1,2025-06-16T15:03:35Z,Chelsea vs Brighton & Hove Albion,9q0arba2kbnywth8bkxlhgmdr,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aiktebueamcxkgsa70wwdl7h0,15,2024-09-28Z,14:00:00Z,2024-09-28,15:00:00,6,2,45,1,2025-06-13T08:45:43Z,Brentford vs West Ham United,7yx5dqhhphyvfisohikodajhv,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ai61x0upsojo6ai08y1d7bwus,15,2024-09-28Z,14:00:00Z,2024-09-28,15:00:00,6,2,45,1,2025-06-17T10:51:36Z,Arsenal vs Leicester City,4dsgumo7d4zupm2ugsvm4zm4d,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
akjpi5at8xsnyjax5rlbem9zo,15,2024-09-28Z,11:30:00Z,2024-09-28,12:30:00,6,2,45,1,2025-06-16T14:56:36Z,Newcastle United vs Manchester City,7vn2i2kd35zuetw6b38gw9jsz,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ag16tryxy59qyb4yi28yj2vbo,15,2024-09-22Z,15:30:00Z,2024-09-22,16:30:00,5,2,45,1,2025-06-17T10:51:39Z,Manchester City vs Arsenal,a3nyxabgsqlnqfkeg41m6tnpp,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ae1xelew1bynefuy31zeiwdg4,15,2024-09-22Z,13:00:00Z,2024-09-22,14:00:00,5,2,45,1,2025-06-14T23:56:53Z,Brighton & Hove Albion vs Nottingham Forest,e5p0ehyguld7egzhiedpdnc3w,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
